shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1438489,-122.3897011722,37.6751485297,40,12034.92594201
p_1438489,-122.389888691,37.6723450054,41,12346.52941870
p_1438489,-122.3916143562,37.669772967,42,12670.05999277
p_1438489,-122.405018,37.655946,43,14607.53721784
p_1438489,-122.404970925,37.6559303229,44,14612.04088156
p_1438489,-122.4051296711,37.6557615512,45,14635.43125612
p_1438489,-122.4053013325,37.6555916716,46,14659.61720719
p_1438489,-122.405987978,37.6549291374,47,14754.89896198
p_1438489,-122.4068892002,37.6539693017,48,14887.84091191
p_1438489,-122.4072003365,37.6536295339,49,14934.48775247
p_1438489,-122.4075973034,37.6531623506,50,14997.06410698
p_1438489,-122.4093461037,37.6509962807,51,15282.74550463
p_1438489,-122.4101400375,37.6500788673,52,15406.34500761
p_1438489,-122.411159277,37.6486347677,53,15590.13904228
p_1438489,-122.4114382267,37.6482015324,54,15644.15898490
p_1438489,-122.4121141434,37.6469103061,55,15799.39035633
p_1438489,-122.4124467373,37.6461032783,56,15893.64887737
p_1438489,-122.4129939079,37.6442598241,57,16103.87483280
p_1438489,-122.4131333828,37.642280396,58,16323.91561719
p_1438489,-122.4131441116,37.6407002138,59,16499.30212525
p_1438489,-122.413122654,37.6398591354,60,16592.67235868
p_1438489,-122.4131119251,37.6392729236,61,16657.74270171
p_1438489,-122.4130904675,37.6386867071,62,16722.83421888
p_1438489,-122.4131011963,37.6380410141,63,16794.50571249
p_1438489,-122.4131011963,37.6372253939,64,16885.03110218
p_1438489,-122.4130368233,37.6358999919,65,17032.24663998
p_1438489,-122.4129831791,37.6343961418,66,17199.22548615
p_1438489,-122.4129831791,37.6340902702,67,17233.17403654
p_1438489,-122.4129402637,37.6334360408,68,17305.88541604
p_1438489,-122.4127471447,37.6325693902,69,17403.57332743
p_1438489,-122.4126505852,37.6322805045,70,17436.75012784
p_1438489,-122.4117600918,37.6306661223,71,17632.41280386
p_1438489,-122.411352396,37.6299608811,72,17718.56387058
p_1438489,-122.4102044106,37.6279640778,73,17962.25692122
p_1438489,-122.4094319344,37.6266555052,74,18122.70607608
p_1438489,-122.408605814,37.6253384121,75,18286.07054456
p_1438489,-122.4079298973,37.624361199,76,18409.86058517
p_1438489,-122.4078118801,37.6242082427,77,18429.77905309
p_1438489,-122.406899929,37.6229845812,78,18587.66062553
p_1438489,-122.4063313007,37.621964848,79,18711.47315423
p_1438489,-122.4059343338,37.6211575492,80,18807.68432176
p_1438489,-122.404872179,37.6196449027,81,18999.98395356
p_1438489,-122.4043571949,37.6189650515,82,19088.07888649
p_1438489,-122.4033272266,37.6175968322,83,19265.07971797
p_1438489,-122.402844429,37.6169254607,84,19350.92467304
p_1438489,-122.4022328854,37.6161436027,85,19453.12795759
p_1438489,-122.4016213417,37.6153362407,86,19557.74565435
p_1438489,-122.4007308483,37.6141889218,87,19707.40137515
p_1438489,-122.3997759819,37.6128801068,88,19875.35762284
p_1438489,-122.3990464211,37.6119962186,89,19992.71723909
p_1438489,-122.3986065388,37.6115287735,90,20057.52557170
p_1438489,-122.3972547054,37.6101859149,91,20248.47169531
p_1438489,-122.3965251446,37.6094464824,92,20352.80233131
p_1438489,-122.395516634,37.6084945585,93,20490.97679144
p_1438489,-122.3946797848,37.6076871135,94,20607.12898439
p_1438489,-122.3934030533,37.6064291817,95,20786.57759864
p_1438489,-122.3914504051,37.6045167446,96,21060.04236419
p_1438489,-122.3896050453,37.6026807588,97,21320.95801258
p_1438489,-122.3881781101,37.6012867392,98,21520.49728812
p_1438489,-122.3867940903,37.5998926936,99,21717.66902854
p_1438489,-122.3867501941,37.5998328443,100,21725.35996036
p_1438489,-122.386832,37.599797,101,21733.60704556
p_1438489,-122.3854257616,37.5985795665,102,21917.12588495
p_1438489,-122.3841003839,37.5972276017,103,22107.42880895
p_1438489,-122.3829925077,37.5964125051,104,22240.68214961
p_1438489,-122.3817454032,37.5956333228,105,22380.71239392
p_1438489,-122.3791972879,37.5945799429,106,22634.30302475
p_1438489,-122.376016003,37.5931610891,107,22956.38084361
p_1438489,-122.3716538982,37.5913584293,108,23390.48275661
p_1438489,-122.3670819375,37.5894162558,109,23848.20765712
p_1438489,-122.363655275,37.5880102818,110,24188.71452163
p_1438489,-122.3607874197,37.5868245407,111,24474.15831256
p_1438489,-122.3525907554,37.5833982153,112,25291.92856523
p_1438489,-122.3470256557,37.581000794,113,25850.88271022
p_1438489,-122.3446163236,37.5799969611,114,26091.09988282
p_1438489,-122.343135556,37.5793810535,115,26238.68407254
p_1438489,-122.3417929847,37.578823962,116,26372.42686311
p_1438489,-122.3401111588,37.5781046358,117,26541.08078471
p_1438489,-122.3383062508,37.5773589082,118,26720.71839542
p_1438489,-122.3364846724,37.5766161796,119,26901.51363874
p_1438489,-122.3335212771,37.5752952771,120,27201.54459314
p_1438489,-122.3327062204,37.5749457986,121,27283.32748902
p_1438489,-122.3317695953,37.5745228953,122,27378.45287403
p_1438489,-122.330332596,37.5737496861,123,27531.68069772
p_1438489,-122.3286615166,37.5725050877,124,27733.85321898
p_1438489,-122.3263496368,37.5704256601,125,28042.03597956
p_1438489,-122.324092,37.568294,126,28351.47734288
p_1438489,-122.3233913007,37.567696789,127,28442.17204238
p_1438489,-122.3227957612,37.5671639426,128,28521.32809905
p_1438489,-122.3220326584,37.5664645533,129,28624.14159032
p_1438489,-122.3212250774,37.5657157765,130,28733.67246814
p_1438489,-122.3204922881,37.5650503943,131,28831.88204817
p_1438489,-122.3199996754,37.5645968746,132,28898.42374082
p_1438489,-122.3194538843,37.5640927341,133,28972.28860336
p_1438489,-122.3190118172,37.5636879206,134,29031.82082290
p_1438489,-122.3185935667,37.5632943587,135,29089.03538197
p_1438489,-122.3181595107,37.5628864415,136,29148.36836158
p_1438489,-122.3170914513,37.561887236,137,29293.98281807
p_1438489,-122.3160758384,37.5610093844,138,29426.43934182
p_1438489,-122.3150192764,37.5599785526,139,29574.10176501
p_1438489,-122.3136592925,37.55872533,140,29757.91067105
p_1438489,-122.3124681605,37.5576057851,141,29920.74811524
p_1438489,-122.311724508,37.5568164611,142,30030.25714237
p_1438489,-122.3111998634,37.5561031141,143,30122.00319052
p_1438489,-122.3108827243,37.5556502175,144,30179.55256546
p_1438489,-122.3104598206,37.5548718229,145,30273.68027682
p_1438489,-122.3099643767,37.5539258726,146,30387.43108998
p_1438489,-122.3096119409,37.5531454744,147,30479.47435349
p_1438489,-122.3089503812,37.5517659913,148,30643.36086064
p_1438489,-122.3085737401,37.5510345054,149,30731.10407544
p_1438489,-122.3080962117,37.5503806001,150,30815.05535341
p_1438489,-122.3076140797,37.5497155483,151,30900.28121484
p_1438489,-122.3062147543,37.5480629761,152,31121.48679106
p_1438489,-122.3050874077,37.5467377442,153,31299.13441940
p_1438489,-122.3043690757,37.5458676114,154,31414.70360219
p_1438489,-122.3029859048,37.5442431263,155,31632.53054043
p_1438489,-122.3024011945,37.543543339,156,31725.81719538
p_1438489,-122.3017353726,37.5427123331,157,31835.22016098
p_1438489,-122.301666,37.542536,158,31855.72879985
p_1438489,-122.3011995045,37.5421294572,159,31916.84818184
p_1438489,-122.300656877,37.5414767616,160,32003.72423959
p_1438489,-122.299049223,37.5397088108,161,32245.98349596
p_1438489,-122.297683251,37.5381946545,162,32452.90381130
p_1438489,-122.2959040868,37.5363003483,163,32715.44697130
p_1438489,-122.2947532956,37.5350733781,164,32885.41666853
p_1438489,-122.2935459731,37.5342435504,165,33026.37506528
p_1438489,-122.2923284328,37.5332405623,166,33181.20582494
p_1438489,-122.2915283762,37.5325721948,167,33283.69126562
p_1438489,-122.2909770294,37.5321802017,168,33349.01826039
p_1438489,-122.2893747574,37.5310262216,169,33539.96487634
p_1438489,-122.2871631386,37.5295640297,170,33794.03298840
p_1438489,-122.2844157136,37.5277115926,171,34112.22505657
p_1438489,-122.2824971949,37.5263386025,172,34340.21651031
p_1438489,-122.2807683023,37.5249962859,173,34553.64300322
p_1438489,-122.277739618,37.5224239957,174,34945.03027517
p_1438489,-122.2758952013,37.5208942402,175,35180.42477389
p_1438489,-122.2725575145,37.518101701,176,35608.35111583
p_1438489,-122.2697767337,37.5160429617,177,35943.97703390
p_1438489,-122.2671812682,37.5140189403,178,36265.09221600
p_1438489,-122.2651073846,37.5122591376,179,36532.98430237
p_1438489,-122.2633198065,37.5106982313,180,36767.48373857
p_1438489,-122.2617442661,37.5093480082,181,36972.08470914
p_1438489,-122.2600380521,37.5078437035,182,37197.10142629
p_1438489,-122.2591142408,37.5070445441,183,37317.67808975
p_1438489,-122.2582032247,37.5062490775,184,37437.18876732
p_1438489,-122.254675731,37.5031557844,185,37901.02891130
p_1438489,-122.2490837989,37.4982311583,186,38638.07274618
p_1438489,-122.2461782117,37.4958026139,187,39010.45327153
p_1438489,-122.2445852127,37.4943889596,188,39221.31180556
p_1438489,-122.2435265419,37.4936515465,189,39345.66285714
p_1438489,-122.241876643,37.4923915845,190,39547.76126392
p_1438489,-122.232,37.486101,191,40665.97285590
p_1438489,-122.229344131,37.4844454438,192,40964.19533705
p_1438489,-122.2276933484,37.483419029,193,41149.38207022
p_1438489,-122.2258349421,37.482292237,194,41355.91672948
p_1438489,-122.2243896144,37.4813802514,195,41518.97147289
p_1438489,-122.2225624367,37.4801675231,196,41729.29073146
p_1438489,-122.2203713414,37.4788550281,197,41971.73372557
p_1438489,-122.2183973061,37.47755832,198,42198.00638755
p_1438489,-122.2145734695,37.4751929866,199,42626.16181627
p_1438489,-122.2127222028,37.4739108751,200,42843.10432429
p_1438489,-122.2087501649,37.4714473637,201,43288.31041712
p_1438489,-122.2060274324,37.4697377116,202,43594.92854310
p_1438489,-122.2030803441,37.467906848,203,43925.47088246
p_1438489,-122.1960938339,37.4634880302,204,44714.47532227
p_1438489,-122.1930947815,37.461597703,205,45052.72607510
p_1438489,-122.1760705292,37.4508112694,206,46976.77487339
p_1438489,-122.1737051442,37.4493316526,207,47242.80763475
p_1438489,-122.1681942114,37.4457877793,208,47869.30653041
p_1438489,-122.164697,37.443405,209,48276.37986225
p_1438489,-122.1622642001,37.4419389976,210,48546.23371136
p_1438489,-122.1573266465,37.4390622115,211,49087.40664176
p_1438489,-122.1549718845,37.4375276048,212,49356.54611856
p_1438489,-122.1513706728,37.4352615054,213,49762.53865099
p_1438489,-122.14911623,37.4338706833,214,50014.80294870
p_1438489,-122.1470950009,37.4326038006,215,50242.33454900
p_1438489,-122.1455445984,37.4316112657,216,50418.29956522
p_1438489,-122.1446873024,37.431065226,217,50515.40706227
p_1438489,-122.1437377221,37.430466519,218,50622.54626920
p_1438489,-122.1426983488,37.4298227549,219,50739.02606853
p_1438489,-122.1418673636,37.4292690284,220,50834.87122858
p_1438489,-122.1403133283,37.4283206593,221,51008.06989479
p_1438489,-122.1383653316,37.4270825179,222,51228.54950441
p_1438489,-122.1368816945,37.4261428012,223,51396.24651113
p_1438489,-122.1354563804,37.4251911877,224,51560.77820761
p_1438489,-122.1341671216,37.4243783486,225,51706.24737616
p_1438489,-122.1327509162,37.4234660084,226,51867.38990373
p_1438489,-122.1313927386,37.4226092153,227,52020.67207686
p_1438489,-122.1299137754,37.4216795445,228,52187.35891018
p_1438489,-122.12857279,37.4208287766,229,52339.03545717
p_1438489,-122.1270644853,37.4198992872,230,52507.75994639
p_1438489,-122.1254731683,37.4189058505,231,52686.64342268
p_1438489,-122.1238643615,37.417912784,232,52866.72489583
p_1438489,-122.1216058269,37.416493169,233,53121.27743856
p_1438489,-122.1201109058,37.4155194951,234,53292.13067417
p_1438489,-122.1195798629,37.4151763693,235,53352.63058272
p_1438489,-122.1189852686,37.41481293,236,53418.94547136
p_1438489,-122.1180664626,37.4142326535,237,53522.69312646
p_1438489,-122.1168281471,37.4134502076,238,53662.54548654
p_1438489,-122.1162304148,37.4130729564,239,53730.02236795
p_1438489,-122.1156576993,37.4127053639,240,53795.09969917
p_1438489,-122.1128511993,37.4109575106,241,54110.31670536
p_1438489,-122.1108055916,37.4096474668,242,54342.56028535
p_1438489,-122.1089084743,37.4084452304,243,54557.06711228
p_1438489,-122.1077444136,37.4077110764,244,54688.44489363
p_1438489,-122.1064772825,37.4069167223,245,54831.12615214
p_1438489,-122.1053493905,37.4062599236,246,54954.76025483
p_1438489,-122.1035336383,37.4053657764,247,55143.68309447
p_1438489,-122.0807722472,37.3963278812,248,57394.85330007
p_1438489,-122.075994,37.394402,249,57868.88544963
p_1438489,-122.0759652852,37.3944426783,250,57874.06692272
p_1438489,-122.0711731911,37.3925445291,251,58347.82657350
p_1438489,-122.0684802532,37.3914790225,252,58614.00449188
p_1438489,-122.0656692982,37.3903367827,253,58893.34787392
p_1438489,-122.0629763603,37.3892712447,254,59159.53358524
p_1438489,-122.0593178272,37.3880778242,255,59509.54942094
p_1438489,-122.0524942875,37.3858187977,256,60163.77981779
p_1438489,-122.047290802,37.3840626772,257,60664.12703117
p_1438489,-122.0443296432,37.3831419762,258,60945.57931177
p_1438489,-122.0409822464,37.3820251849,259,61266.90488686
p_1438489,-122.0373129845,37.3808231237,260,61618.19235105
p_1438489,-122.0335149765,37.3795443141,261,61983.28517831
p_1438489,-122.0313995594,37.3788476477,262,62185.97007247
p_1438489,-122.0314055067,37.3788205026,263,62189.02847457
p_1438489,-122.0297920704,37.3782740083,264,62344.26706329
p_1438489,-122.0257365704,37.377003681,265,62730.13940371
p_1438489,-122.0239663124,37.3764324529,266,62899.26434832
p_1438489,-122.020522356,37.375264406,267,63230.70485165
p_1438489,-122.0171749592,37.3742327581,268,63548.53368563
p_1438489,-122.0139026642,37.3735080383,269,63849.32720147
p_1438489,-122.0104372501,37.3728515214,270,64164.80509819
p_1438489,-122.0070898533,37.3721353146,271,64471.77281407
p_1438489,-122.0027017593,37.3712656257,272,64872.26035179
p_1438489,-122.0000946522,37.370822251,273,65108.37534782
p_1438489,-121.9969940186,37.3705579302,274,65384.58460093
p_1438489,-121.9951057434,37.3704982448,275,65551.97515765
p_1438489,-121.9904386997,37.3705408772,276,65965.39918231
p_1438489,-121.9866728783,37.3705579302,277,66298.97299120
p_1438489,-121.9823920727,37.3706005627,278,66678.18699707
p_1438489,-121.9788300991,37.3705323508,279,66993.78976497
p_1438489,-121.9767701626,37.3703191881,280,67177.78215113
p_1438489,-121.9745385647,37.3698587547,281,67381.95191877
p_1438489,-121.9727683067,37.3692874722,282,67551.09288583
p_1438489,-121.9690239429,37.3676929743,283,67927.02639869
p_1438489,-121.9657945633,37.3662604554,284,68254.30345096
p_1438489,-121.9624042511,37.3647596919,285,68597.72573827
p_1438489,-121.9595074654,37.3635744086,286,68886.09189565
p_1438489,-121.9559133053,37.3619542069,287,69251.75594542
p_1438489,-121.9536173344,37.3609394311,288,69484.25214770
p_1438489,-121.9492828846,37.3590462835,289,69921.96730925
p_1438489,-121.9473087788,37.3582020265,290,70120.37596162
p_1438489,-121.9421803951,37.3559762127,291,70637.53272419
p_1438489,-121.9382321835,37.354279092,292,71034.81626682
p_1438489,-121.9359791279,37.3531789278,293,71268.81401876
p_1438489,-121.9321382046,37.3512344123,294,71671.77899379
p_1438489,-121.9293916225,37.3498612811,295,71958.90997475
p_1438489,-121.9262588024,37.3482834285,296,72287.10990493
p_1438489,-121.9237375259,37.3469870058,297,72552.83241578
p_1438489,-121.9196820259,37.3449229183,298,72978.98587022
p_1438489,-121.9162487984,37.3431658405,299,73340.33712950
p_1438489,-121.914768219,37.3424408206,300,73494.24232999
p_1438489,-121.9124937057,37.3412551849,301,73734.94287963
p_1438489,-121.9108843803,37.3402657191,302,73914.93193149
p_1438489,-121.9081056118,37.3376640444,303,74294.41535517
p_1438489,-121.9047045708,37.3346016298,304,74748.67994202
p_1438489,-121.9038999081,37.33378269,305,74864.20443786
p_1438489,-121.9034063816,37.332861372,306,74975.41728111
p_1438489,-121.9031664426,37.3301305651,307,75279.23783901
p_1438489,-121.9030998994,37.3292332472,308,75379.00008187
p_1438490,-121.5661454201,37.003512298,1,0.00000000
p_1438490,-121.5677547455,37.0070850841,2,421.57963671
p_1438490,-121.5690851212,37.0099123497,3,756.94153675
p_1438490,-121.5704476833,37.0129965195,4,1120.06307914
p_1438490,-121.5715420246,37.0149069286,5,1353.37546667
p_1438490,-121.5730333328,37.0170571523,6,1626.42598068
p_1438490,-121.5738487244,37.0182136219,7,1773.86128101
p_1438490,-121.5745782852,37.0195413987,8,1934.88378503
p_1438490,-121.5759086609,37.0221112232,9,2243.67345727
p_1438490,-121.5775609016,37.0253319473,10,2630.15996974
p_1438490,-121.5780973434,37.0264283329,11,2760.86282923
p_1438490,-121.579760313,37.0297088295,12,3153.84774353
p_1438490,-121.5809190273,37.0319100232,13,3418.99682644
p_1438490,-121.5823674202,37.0347706233,14,3761.61982106
p_1438490,-121.5842235088,37.0383419398,15,4190.98419745
p_1438490,-121.5858757496,37.0415705394,16,4578.26818504
p_1438490,-121.5868628025,37.0434545393,17,4805.04231502
p_1438490,-121.5879034996,37.0455097587,18,5051.20062371
p_1438490,-121.5885150433,37.04675999,19,5200.23338674
p_1438490,-121.5904140472,37.050382119,20,5636.26411881
p_1438490,-121.5913903713,37.0523001504,21,5866.15922553
p_1438490,-121.5923666954,37.0542438203,22,6098.69055022
p_1438490,-121.5934073925,37.0561617541,23,6330.79764232
